0,25,7,14,3,18,10,7,33,5,18,8,31,20,32,22,12,15,15,65,17,62,109,204,28,132,178,39,124,79,66,130,66,72,175,121,12,28,55,16,236,50,74,254,238,233,217,252,251,13,231,227,13,53,47,71,44,49,29,25,220,183,8,227,235,232,29,2,24,5,177,192,196,234,3,197,254,177,247,249,56,199,236,177,188,177,182,180,203,239,219,235,224,214,234,10,244,31,80,129,117,61,14,253,255,11,204,196,207,201,89,77,55,250,53,0,192,170,190,239,205,225,171,118,182,228,252,208,203,75,98,148,52,48,108,32,247,16,240,208,248,27,220,5,241,252,227,7,149,248,206,233,173,241,226,217,169,242,7,104,19,12,95,120,38,17,122,72,24,183,63,2,86,139,152,52,81,106,33,32,31,32,1,42,19,19,8,0,38,14,14,16
0,8,23,53,29,10,12,11,24,18,14,29,14,18,18,24,10,28,30,45,36,105,101,136,160,191,177,39,121,50,145,139,20,28,48,145,250,50,237,229,14,15,66,54,40,216,193,193,223,49,53,228,2,69,34,60,23,12,22,252,211,197,30,228,253,0,10,226,5,231,182,195,178,240,231,204,235,156,239,50,72,41,120,247,225,235,246,199,199,8,13,222,204,189,237,244,235,39,44,81,62,30,12,34,204,189,8,213,230,224,19,18,48,216,229,6,212,178,170,186,222,247,219,165,242,248,3,11,55,147,150,123,69,100,125,75,242,240,223,252,17,17,247,233,239,254,188,12,133,232,173,210,176,233,204,250,174,235,5,87,36,19,84,162,18,10,143,76,49,157,88,97,115,71,237,83,66,106,39,34,16,40,8,14,28,18,13,27,18,38,9,14
0,8,7,9,3,15,20,3,7,25,24,39,3,17,33,31,17,26,34,46,58,53,70,110,188,232,139,29,88,51,129,89,60,224,238,61,19,14,218,232,248,245,13,22,49,227,230,229,18,225,227,6,216,4,10,40,60,37,14,211,207,212,32,234,17,216,234,7,5,17,40,13,219,223,202,200,113,135,247,31,54,140,41,145,180,220,181,233,4,11,77,252,215,174,233,203,215,26,52,108,25,1,12,248,185,236,251,213,28,223,247,205,237,244,209,4,27,203,205,12,239,182,143,165,36,24,240,12,84,93,120,97,81,172,131,82,237,255,249,1,236,249,20,49,15,225,195,5,160,13,195,209,167,250,196,13,226,53,46,126,38,38,109,113,41,30,153,21,34,135,119,159,51,67,97,58,79,87,35,49,25,35,20,14,36,12,13,33,12,6,14,9
0,15,17,29,19,16,21,11,17,17,18,28,4,20,47,48,9,41,45,81,67,21,79,192,201,116,40,84,81,74,39,59,56,214,97,24,32,7,240,208,216,244,226,191,209,200,234,177,241,239,22,61,231,247,0,253,30,8,22,236,203,237,18,211,49,0,233,20,7,253,18,27,242,225,221,218,151,144,202,193,238,28,82,26,89,38,18,17,25,22,98,14,209,164,217,205,245,202,242,78,27,44,39,209,208,184,181,62,71,190,130,149,222,214,241,5,26,180,165,244,198,223,190,155,255,33,50,47,143,108,130,127,92,161,119,78,245,6,3,253,238,232,255,9,232,227,222,211,173,189,142,243,160,224,190,27,248,59,88,130,227,55,85,48,47,24,84,22,74,137,152,42,28,114,146,76,101,124,32,33,32,40,10,23,15,13,22,11,9,14,4,1
0,5,8,30,10,7,16,14,34,16,16,31,30,22,24,64,14,53,24,70,84,11,79,201,189,9,91,108,41,79,12,61,94,216,159,12,49,231,226,7,19,218,227,217,194,198,243,225,235,240,241,213,6,8,9,5,1,10,251,226,229,246,1,188,2,32,5,241,36,58,0,16,44,15,206,104,217,195,186,251,198,81,72,155,59,115,254,10,245,3,29,37,251,143,218,231,225,175,2,228,195,240,236,218,251,192,34,102,9,184,48,182,29,240,27,220,4,0,21,243,166,10,213,30,55,38,49,51,155,128,101,96,203,194,97,77,28,251,207,4,31,16,12,212,219,253,197,154,215,226,162,17,191,248,217,27,23,58,64,60,226,74,3,73,65,49,68,32,107,65,151,254,247,188,20,90,68,149,36,56,48,54,32,30,35,23,25,11,9,22,11,3
0,10,7,22,4,13,13,14,11,23,32,29,28,13,9,63,15,55,27,59,75,6,103,238,226,58,208,133,36,55,14,80,59,229,127,4,66,230,224,4,24,254,41,2,211,217,13,16,253,247,5,205,2,173,217,55,248,17,216,185,251,237,20,246,228,22,34,237,235,58,54,18,26,239,231,121,155,177,167,212,168,7,240,233,106,50,90,201,198,210,149,198,48,191,216,5,244,241,53,214,162,198,21,251,24,59,251,162,141,68,134,65,38,27,12,208,55,27,30,238,221,253,190,126,106,83,79,111,70,73,111,83,225,147,53,84,39,6,228,222,58,60,33,227,236,229,229,209,235,240,154,4,245,247,230,48,91,109,81,52,1,63,240,113,52,11,70,30,115,46,119,79,199,150,217,43,66,90,50,32,47,66,12,12,5,22,25,22,8,12,16,5
0,16,2,16,9,8,8,6,2,11,20,35,11,17,28,103,17,59,44,62,75,48,90,240,237,247,195,61,66,98,47,115,22,255,96,249,41,227,5,6,23,31,9,5,39,2,25,236,248,4,53,18,10,194,209,80,234,228,1,219,246,230,233,201,240,30,235,253,9,248,29,52,24,242,245,223,159,151,165,227,213,28,251,236,186,49,55,110,120,228,192,93,239,38,251,8,7,17,20,218,128,66,177,2,33,197,91,116,149,33,117,232,48,85,28,30,50,255,23,23,2,232,32,150,76,117,110,172,71,115,102,77,155,131,81,64,18,229,30,194,30,30,21,211,204,179,243,211,156,236,183,254,5,240,247,9,20,25,43,28,215,31,56,114,65,7,122,3,158,55,120,71,251,127,139,58,72,108,46,30,29,64,20,38,45,27,35,15,8,15,13,8
0,16,17,15,8,15,16,5,16,22,19,23,26,24,44,102,15,87,23,47,68,24,79,24,118,38,17,99,57,95,54,92,28,248,59,237,48,240,25,34,38,6,203,222,80,51,79,16,6,238,49,43,10,206,183,57,7,10,24,196,225,245,222,212,245,251,249,9,21,11,49,65,10,82,254,217,210,217,158,216,194,194,42,19,206,151,98,64,184,182,163,167,191,12,22,57,5,14,218,172,171,74,87,211,199,80,161,188,125,57,225,243,104,23,18,50,255,27,73,53,222,2,99,116,146,147,124,163,77,123,35,170,116,141,106,16,8,192,253,6,115,0,10,209,218,187,169,152,133,239,205,207,210,220,240,234,230,13,37,233,209,10,88,94,76,29,118,18,178,24,86,156,167,53,162,82,77,114,15,40,21,55,1,21,7,7,23,17,18,14,22,21
0,12,13,43,17,8,3,13,13,18,30,17,33,24,16,96,11,106,43,45,82,38,69,75,130,169,240,179,71,75,42,43,34,248,79,221,25,233,248,23,51,4,246,176,218,252,80,50,36,27,73,0,196,175,13,47,223,50,17,205,246,5,231,231,229,219,55,14,203,16,51,58,23,176,30,238,223,8,8,230,240,174,229,14,243,4,174,78,160,100,109,216,241,239,198,34,54,44,153,80,96,53,101,150,18,62,163,174,143,19,33,57,36,225,21,4,24,22,19,51,11,132,138,81,137,100,120,134,99,77,72,187,18,113,83,46,3,214,189,238,108,0,47,249,245,225,175,165,172,215,203,242,221,197,220,254,241,29,56,230,37,246,64,46,81,53,124,33,205,88,93,246,167,111,154,82,83,108,12,20,20,47,8,16,33,11,5,13,7,3,11,15
0,7,9,24,13,8,12,15,6,16,21,5,51,16,14,89,11,75,32,49,114,9,45,158,94,205,235,113,53,104,32,22,49,155,80,241,23,1,245,242,243,204,240,212,249,221,244,236,13,1,252,213,237,234,45,20,247,40,217,229,236,251,233,197,220,237,11,255,243,43,10,73,60,135,28,69,47,225,253,191,234,210,243,7,181,11,68,231,95,211,11,164,194,52,210,163,195,229,90,112,145,58,120,218,83,195,205,185,131,96,181,86,219,214,44,1,6,238,20,83,47,115,95,87,96,94,80,81,165,81,153,28,135,9,36,81,218,25,235,207,19,35,40,243,231,173,187,178,180,206,201,237,169,199,208,247,2,238,252,236,43,241,121,22,77,49,105,22,195,104,160,194,170,122,35,83,102,86,13,14,27,24,7,52,52,20,27,8,17,14,33,27
0,9,4,10,15,3,22,16,13,25,23,28,25,12,12,82,15,80,24,18,99,24,43,135,11,163,255,114,17,133,41,36,42,138,51,200,0,18,6,252,242,245,4,227,51,255,2,224,224,221,15,8,41,21,4,14,251,220,200,22,238,184,200,194,206,6,252,39,77,110,41,61,33,64,40,67,86,30,246,199,1,10,227,28,208,7,49,67,195,188,224,103,122,221,243,185,188,217,100,127,171,106,53,156,116,152,39,250,66,14,139,228,249,189,44,30,8,3,28,43,38,109,50,96,111,140,100,25,121,81,75,129,41,216,236,85,178,243,187,21,9,246,194,208,244,185,201,181,181,237,202,221,187,215,186,212,3,252,56,32,44,86,107,161,60,42,112,27,188,190,172,122,145,145,9,72,82,82,53,24,31,29,17,26,14,10,28,10,21,3,17,10
0,4,3,20,13,12,4,8,6,14,7,18,34,13,22,79,34,58,40,47,54,23,44,241,192,98,72,15,9,207,15,99,52,124,4,23,65,47,11,3,18,17,19,236,51,254,23,17,4,254,29,249,19,32,17,38,255,248,202,217,228,199,228,237,206,236,202,49,86,102,78,21,10,49,95,50,38,109,49,208,222,49,12,47,227,239,222,1,61,195,141,177,208,168,252,217,174,153,91,129,74,106,65,100,166,181,52,24,95,94,88,250,48,10,56,5,12,38,21,37,48,128,38,69,70,132,172,61,127,89,178,217,68,230,57,66,218,243,171,85,17,205,220,240,228,174,147,156,210,234,219,227,210,213,201,255,234,215,27,239,93,154,203,64,21,56,142,54,176,253,131,80,228,225,190,32,93,82,28,2,6,8,34,9,35,24,10,10,22,7,10,11
0,21,9,8,23,24,14,9,27,17,14,22,26,12,24,46,51,58,28,47,81,16,6,28,71,27,209,81,102,59,54,108,12,47,200,146,54,15,3,197,21,247,226,228,47,33,5,250,19,27,27,5,31,23,2,24,30,28,194,234,247,220,233,199,171,213,185,44,92,65,42,51,55,34,91,94,54,64,63,60,248,70,36,226,224,234,252,215,31,8,103,202,6,116,120,151,132,190,21,117,104,56,73,37,188,5,246,227,121,247,31,17,218,29,36,240,255,21,20,45,61,113,106,132,27,47,113,48,17,199,185,252,204,141,174,248,252,199,188,10,4,6,237,217,249,204,148,198,216,142,225,1,220,217,200,249,238,230,24,246,150,220,83,74,46,49,167,100,103,38,129,208,78,25,248,45,117,80,6,19,22,42,23,12,26,21,33,13,12,13,20,12
0,15,4,10,13,8,9,6,17,10,7,31,26,24,35,66,81,32,38,16,81,13,20,7,42,227,91,206,112,182,29,100,21,43,232,134,15,31,21,180,9,248,212,220,250,22,5,245,16,10,236,248,25,23,14,20,30,23,238,25,213,188,238,214,176,228,218,249,93,175,75,58,31,59,127,81,101,83,58,66,250,64,53,213,236,195,234,223,247,58,146,103,166,95,41,90,88,66,104,105,198,75,136,41,85,221,240,160,150,5,5,36,41,56,0,14,253,249,2,9,11,236,28,100,60,69,82,92,244,244,58,5,27,234,111,168,26,180,5,248,23,244,239,188,208,187,174,191,213,163,254,207,207,214,224,1,235,216,54,13,193,92,47,120,73,91,176,199,48,64,134,251,232,8,51,112,44,104,9,30,25,34,16,22,21,48,18,6,5,5,15,15
0,10,3,5,24,12,10,21,6,13,23,11,19,7,35,69,54,4,8,14,45,38,107,116,194,54,37,58,166,162,19,48,14,81,21,76,53,41,228,183,223,9,18,24,7,9,0,253,11,250,240,15,41,49,32,24,9,7,240,205,196,236,18,228,170,212,213,241,86,226,115,25,0,76,106,19,75,91,90,53,251,27,12,244,188,173,15,9,50,63,129,84,143,209,127,160,37,170,110,126,181,172,184,75,70,104,181,142,185,51,41,21,79,34,18,44,243,11,10,248,46,9,49,35,26,69,46,248,199,105,108,170,17,81,70,164,252,225,12,180,252,189,27,231,188,176,206,207,228,224,36,146,216,232,230,229,252,228,72,254,186,127,64,45,70,65,215,254,37,21,50,2,105,156,64,167,26,87,32,37,11,46,36,20,2,34,29,41,37,13,12,16
0,17,11,19,22,10,4,7,30,7,40,12,6,23,48,18,25,17,15,16,3,102,131,18,113,85,190,43,185,101,9,105,21,107,33,64,49,11,230,204,209,240,220,234,228,25,47,14,8,241,14,16,231,242,255,1,210,214,228,187,242,15,32,234,197,225,215,9,96,197,131,98,58,252,240,83,131,80,61,45,0,41,251,227,173,198,15,229,18,25,132,167,203,182,103,105,86,42,88,44,129,161,120,87,116,55,95,127,165,228,79,15,100,69,40,75,210,239,20,235,51,238,37,58,19,43,53,238,214,66,76,126,245,38,56,231,245,22,56,202,248,213,12,177,210,167,190,250,248,179,14,170,229,230,3,211,25,229,47,237,67,76,164,47,45,13,138,16,80,63,184,63,63,208,47,145,44,71,27,52,13,18,5,18,23,12,35,10,11,5,17,14
0,27,17,14,16,16,5,19,15,26,3,12,22,22,18,18,38,16,40,41,34,117,148,18,239,132,5,236,208,83,42,135,47,103,28,80,39,12,26,194,196,241,195,232,216,1,24,225,233,206,211,224,240,223,224,224,218,239,222,169,201,215,16,4,215,215,246,226,104,234,136,154,110,25,39,131,25,52,68,49,8,33,241,204,222,197,252,38,14,11,91,101,235,224,163,78,142,31,73,52,17,122,112,136,103,101,162,92,117,95,246,244,111,80,244,83,20,17,64,20,24,182,246,66,26,191,229,22,48,89,83,22,6,63,0,201,234,229,22,20,229,245,7,174,231,148,164,170,218,203,248,202,237,220,12,236,36,246,16,251,20,234,173,147,169,117,38,186,158,254,204,95,181,113,48,150,88,44,15,40,27,29,10,26,4,10,28,13,0,10,31,15
0,21,11,9,29,10,9,24,9,4,13,16,19,7,38,46,3,50,34,50,8,101,123,41,88,145,205,36,170,214,93,191,49,192,213,90,72,15,24,203,205,11,165,180,198,224,244,195,199,214,227,158,220,211,208,190,197,193,180,210,254,249,7,255,203,196,7,207,85,248,154,134,118,129,66,82,18,126,79,27,38,229,208,210,13,230,232,96,26,245,92,62,159,141,204,145,124,42,88,254,10,161,81,74,71,49,133,104,127,51,180,255,137,102,26,70,85,46,252,246,242,217,254,19,33,231,25,22,25,81,70,223,44,34,27,3,255,246,215,236,216,238,222,201,172,147,243,189,202,234,246,242,6,222,228,22,40,5,24,21,41,48,61,129,142,175,83,110,227,221,168,48,228,114,28,146,155,27,40,48,17,23,10,6,4,13,17,3,16,7,25,6
0,15,23,15,26,26,2,17,13,19,18,9,24,14,3,39,21,11,16,49,38,72,28,67,177,84,169,17,95,10,201,227,79,157,170,72,50,56,20,17,221,253,175,193,192,176,237,217,215,196,250,210,205,191,160,165,216,197,203,205,220,239,11,41,220,198,214,224,51,237,5,59,206,107,110,58,106,145,54,248,28,232,239,220,227,252,254,78,234,252,226,156,120,45,141,132,73,114,67,208,101,112,105,82,159,64,64,37,43,85,185,226,141,89,75,51,57,21,222,249,242,237,248,251,28,32,33,253,3,13,23,250,50,233,249,226,234,27,241,195,231,229,200,220,105,160,246,251,240,231,225,247,254,231,244,26,222,218,22,38,34,46,75,48,31,162,34,168,169,112,30,39,70,30,50,101,156,31,54,18,38,1,8,28,22,10,13,13,17,6,19,29
0,3,20,4,11,20,15,8,9,13,9,25,16,16,16,20,19,15,44,52,19,77,59,112,52,130,24,23,212,161,239,226,50,109,90,88,254,66,247,32,195,229,213,237,216,189,242,226,239,193,202,237,192,188,171,179,213,197,213,205,222,221,209,248,188,229,251,61,14,194,84,93,168,137,66,95,82,41,41,39,5,232,228,250,246,15,24,89,220,218,169,91,130,70,93,99,66,145,24,218,33,87,122,42,122,113,148,102,60,144,113,232,159,44,89,30,22,249,1,230,237,26,35,33,7,32,234,247,29,239,253,232,15,47,253,229,26,249,232,187,244,212,226,239,146,245,208,223,225,248,223,209,240,234,21,1,231,34,80,33,42,58,165,28,34,72,192,190,115,138,10,60,86,143,51,36,80,36,63,45,19,14,42,20,20,12,7,12,5,11,26,31
0,10,17,9,14,30,11,7,10,9,36,9,34,4,10,9,7,7,22,39,20,32,66,138,52,199,85,234,149,131,152,105,54,51,21,133,252,53,232,28,219,2,224,206,233,202,223,241,252,237,182,214,225,241,216,203,193,186,167,191,232,16,224,225,218,197,201,5,229,103,239,87,99,32,98,71,118,77,49,57,234,227,199,252,255,54,11,61,235,178,174,73,96,38,19,120,84,78,23,95,228,79,111,51,123,85,99,191,164,111,57,42,135,24,80,233,76,52,246,179,225,10,9,51,6,29,250,225,229,210,244,255,1,24,234,4,30,247,25,191,235,232,11,189,158,238,176,229,193,250,251,222,234,216,36,238,241,22,85,42,104,22,170,52,76,27,195,200,71,2,224,67,192,68,138,60,81,7,78,45,34,18,47,25,13,16,11,14,14,26,15,9
0,11,16,17,10,13,22,7,20,12,33,15,17,11,27,4,27,19,3,18,30,8,76,78,36,189,122,69,237,81,34,31,125,136,69,100,3,26,20,13,239,217,219,224,216,211,210,246,223,239,200,193,229,7,192,199,195,194,202,245,216,24,6,233,252,157,200,3,44,251,132,118,220,230,77,208,36,101,59,64,236,24,253,51,21,66,246,42,241,166,222,82,77,73,39,131,116,40,87,75,201,144,114,70,106,111,83,179,161,37,154,58,67,21,54,213,69,63,238,213,27,25,13,74,17,233,230,240,236,253,8,29,52,50,6,13,243,219,238,187,244,222,230,161,208,255,216,4,232,235,195,212,213,204,42,244,35,17,45,17,151,117,147,60,109,25,126,72,149,237,83,6,15,84,141,92,57,55,72,51,40,38,37,28,32,28,10,6,17,9,19,14
0,14,15,9,21,12,44,8,23,20,15,18,20,17,13,10,22,8,14,8,60,20,43,17,132,40,216,21,11,94,30,69,212,137,173,28,80,252,18,214,13,211,213,242,182,226,192,218,22,28,240,223,215,240,197,240,213,190,211,248,209,220,245,224,243,158,236,213,69,226,13,43,80,37,191,227,230,23,20,66,229,19,212,48,54,60,29,65,16,161,190,95,108,119,34,49,140,94,83,92,151,58,52,94,51,168,118,101,118,37,237,38,18,235,25,10,32,19,225,241,254,249,254,5,7,3,232,235,234,36,49,249,25,17,220,4,252,229,196,210,15,225,202,171,210,235,230,201,234,236,179,245,239,230,29,209,22,20,20,21,178,12,62,64,79,79,33,221,32,161,60,239,40,20,96,109,21,54,19,37,23,35,25,4,11,3,19,5,8,23,12,26
0,12,15,15,18,9,28,13,16,20,10,33,25,19,15,20,26,26,12,21,15,17,20,98,135,33,45,106,214,172,122,176,199,112,146,62,90,16,45,244,229,177,233,247,198,248,240,8,28,237,214,22,239,221,204,217,190,237,208,193,254,201,236,225,226,167,233,202,40,73,231,1,59,21,235,234,202,224,255,60,225,19,235,28,12,49,54,227,18,254,140,147,147,224,129,61,234,131,67,136,161,142,131,221,111,142,139,59,74,40,21,81,20,234,16,226,9,2,196,8,20,252,22,43,15,255,234,225,236,254,13,19,36,17,232,14,255,236,204,224,231,239,196,165,221,221,210,188,249,234,189,222,205,223,226,233,24,20,44,55,155,85,49,15,107,187,17,20,59,137,188,3,127,90,54,107,31,79,29,5,20,11,13,9,19,18,3,15,14,18,2,10
0,13,16,11,11,21,17,35,24,11,9,12,22,8,23,5,18,27,8,33,27,14,44,110,43,42,82,255,134,10,22,158,159,88,38,122,66,31,242,55,22,162,220,219,209,244,220,18,12,234,232,245,220,200,218,198,175,240,233,209,10,235,37,233,222,203,173,224,244,70,251,21,36,226,237,209,255,252,229,26,225,239,22,16,36,48,8,190,30,82,111,117,134,232,215,27,105,97,188,7,76,46,194,35,32,42,153,47,25,49,23,48,219,204,223,203,13,233,191,251,244,241,3,32,217,200,229,247,34,242,242,67,32,27,0,239,233,221,232,31,237,10,194,174,17,208,171,203,242,219,218,246,218,243,188,252,4,3,42,42,104,133,79,21,80,173,141,243,110,142,152,116,40,110,25,79,9,70,18,19,20,16,14,11,13,18,18,10,12,8,13,5
0,5,16,17,6,9,25,25,6,20,14,27,20,11,19,22,10,20,23,18,23,63,12,77,34,68,246,11,60,209,67,38,90,79,133,191,146,100,54,254,43,251,196,237,230,27,216,228,7,1,232,201,250,224,221,219,249,197,191,191,200,245,31,225,229,29,172,237,19,73,245,218,241,5,45,196,217,199,214,39,254,211,64,4,24,240,224,48,11,87,185,90,146,196,55,218,128,4,106,232,29,26,58,27,56,169,106,45,46,50,27,55,234,219,226,7,7,188,214,232,223,31,20,250,234,245,250,237,230,243,7,33,245,24,248,235,221,214,239,27,222,233,212,233,3,188,184,187,219,249,234,238,192,6,225,246,208,2,33,100,100,138,20,17,80,85,105,130,19,85,106,149,74,114,86,79,24,38,25,26,17,22,17,30,10,6,6,3,19,20,11,11
0,16,0,13,22,12,23,26,13,14,21,14,21,0,44,19,30,23,4,30,8,41,18,40,41,63,166,170,185,33,249,42,65,209,159,67,61,13,127,61,8,56,207,21,195,251,2,220,218,211,240,237,0,229,229,182,219,191,198,192,210,247,252,11,217,231,142,213,10,20,252,225,12,8,54,249,198,223,240,2,15,197,74,25,202,236,234,47,204,18,251,98,121,142,149,250,62,43,56,246,4,223,64,241,126,38,22,61,51,60,23,53,243,235,240,223,205,224,236,240,241,249,239,20,4,244,243,253,2,29,5,237,246,22,242,216,178,231,238,254,20,247,180,166,204,229,251,207,220,246,219,224,193,5,230,10,228,20,254,139,14,127,25,51,99,79,79,201,59,29,124,209,47,121,84,53,42,48,31,18,11,18,26,31,13,3,11,12,12,9,26,15
0,13,6,11,18,10,27,23,17,6,13,11,32,24,2,19,14,41,13,20,27,8,7,43,85,74,73,67,119,158,95,40,62,98,28,71,18,42,91,148,118,114,16,20,233,228,231,212,209,197,215,218,200,191,228,207,187,171,195,178,214,228,249,41,202,187,148,208,11,13,30,231,11,242,13,54,11,1,215,190,9,198,249,246,162,12,23,4,202,213,37,188,35,125,62,116,108,61,14,9,25,244,92,60,174,90,65,33,50,184,64,49,226,195,226,206,198,242,221,2,18,24,13,17,198,220,236,222,12,248,222,236,11,9,233,209,204,247,200,230,30,8,218,191,223,206,193,185,201,202,228,244,239,18,241,17,240,37,241,121,143,108,35,46,110,66,118,178,231,34,73,94,53,104,63,47,20,36,0,9,13,21,19,28,5,12,8,6,13,11,18,19
0,19,5,12,15,1,14,10,15,5,2,11,11,21,3,15,21,9,2,24,38,20,14,13,83,83,51,37,4,226,154,29,204,12,42,102,20,57,193,122,44,40,42,199,239,235,209,206,215,228,200,208,225,181,192,250,223,172,214,228,240,202,219,17,215,198,215,207,240,27,46,210,197,253,19,53,38,249,240,240,240,245,253,10,228,15,9,249,239,205,16,41,94,120,145,127,82,167,230,199,24,219,12,155,111,24,82,36,91,175,19,78,249,205,202,240,253,236,226,246,244,25,245,1,249,25,244,213,5,244,25,15,253,227,209,210,19,26,224,9,238,215,236,228,235,212,210,202,230,235,244,215,238,241,246,255,239,38,2,110,68,66,40,88,103,148,61,56,128,64,28,35,37,88,75,35,7,27,33,14,9,16,14,24,27,13,10,14,4,9,5,9
0,7,11,4,12,8,5,19,30,23,6,23,6,22,12,21,8,6,22,53,20,18,35,42,109,48,63,104,8,16,226,25,229,111,121,95,64,84,194,89,46,9,56,197,219,232,243,240,207,215,200,241,242,208,209,189,205,221,225,194,199,210,241,51,254,160,215,213,215,14,46,21,210,236,234,241,11,231,234,252,175,220,209,220,8,4,9,34,37,234,223,56,217,29,58,249,88,38,142,74,107,66,132,193,219,42,91,61,234,208,218,54,231,247,233,255,229,236,249,212,247,5,226,249,3,252,234,9,22,243,20,8,248,190,209,196,2,28,11,34,25,234,215,191,189,223,243,206,229,219,221,210,248,3,45,12,3,247,63,52,64,48,21,154,32,220,62,197,162,31,33,195,48,115,126,26,38,36,6,13,21,12,14,23,16,18,8,22,10,5,2,14
0,5,8,7,6,0,12,15,11,3,15,5,24,11,12,19,17,12,28,18,14,10,37,24,72,19,70,10,199,26,204,136,78,71,63,4,109,72,159,244,83,249,11,218,202,221,228,217,199,209,192,228,213,241,244,174,227,215,202,201,212,250,218,10,35,196,165,175,199,247,250,7,0,234,232,2,26,240,225,6,210,236,231,2,38,244,227,227,234,198,200,32,2,108,25,150,178,158,179,152,144,233,233,83,109,38,34,65,253,51,219,37,248,211,181,248,200,225,0,239,35,227,19,18,238,1,4,254,222,219,228,226,250,217,254,6,252,233,228,203,4,232,208,240,246,215,201,207,252,212,223,220,232,7,24,22,62,28,121,142,102,37,55,108,67,166,69,165,131,253,92,57,39,141,156,39,18,26,9,28,23,5,10,9,12,8,16,12,24,13,8,12
0,11,9,7,15,18,14,5,8,5,12,10,20,21,27,2,21,30,2,7,43,13,37,12,62,45,56,75,18,204,22,9,95,205,89,29,65,68,117,34,58,18,10,13,235,240,220,200,182,207,191,217,239,250,221,150,217,194,212,235,205,221,185,252,20,210,165,182,198,5,46,40,244,200,249,32,18,253,229,230,215,213,203,223,254,249,222,184,186,192,184,18,253,175,112,41,82,205,132,183,225,67,49,101,14,61,48,123,23,60,219,7,24,228,147,247,234,230,220,253,10,180,19,0,12,28,251,254,244,255,10,229,217,232,238,26,16,245,240,172,238,216,196,212,216,184,200,227,240,213,227,249,253,24,20,39,38,72,64,50,53,39,60,89,24,176,152,88,130,236,11,229,4,133,154,18,45,12,13,18,8,28,10,18,13,17,11,0,20,8,8,6
0,11,22,6,27,18,10,13,14,13,27,8,8,24,17,8,9,28,15,23,18,3,36,47,88,25,35,251,181,128,124,197,203,91,115,40,31,48,14,117,38,66,231,3,23,14,218,221,225,229,220,233,226,189,251,207,220,4,203,207,216,208,199,14,241,224,205,176,187,250,57,90,53,245,252,250,218,246,241,177,189,203,224,252,230,237,226,184,145,218,199,184,243,198,200,53,30,160,206,225,169,51,127,91,125,121,59,177,60,246,214,234,12,253,200,228,198,242,241,4,246,242,45,245,243,224,219,235,237,198,222,231,209,13,34,41,3,226,210,215,11,204,205,248,43,232,220,250,197,207,209,240,22,24,13,16,26,125,164,112,17,61,80,83,132,181,67,20,11,245,162,138,75,46,136,10,33,15,24,18,3,33,10,25,16,26,1,7,3,10,9,14
0,4,19,6,15,22,12,16,1,7,20,15,31,6,21,17,20,15,50,22,10,19,41,44,78,28,18,181,17,117,133,77,146,124,77,45,18,26,128,125,41,68,232,240,8,11,232,208,240,211,226,245,229,185,229,214,214,27,210,246,238,200,223,250,231,254,249,210,203,207,9,57,94,0,225,14,229,241,25,209,198,191,184,235,219,233,252,208,126,210,255,138,213,255,3,80,31,40,185,202,118,20,249,186,14,85,145,254,57,251,235,241,18,204,194,214,207,246,236,1,227,16,53,51,241,218,19,241,232,204,241,231,204,7,42,38,5,236,194,211,237,180,192,8,83,25,6,31,185,203,200,0,41,22,17,242,62,71,41,2,57,90,95,98,121,0,68,47,249,208,111,53,115,67,72,10,30,5,31,26,19,19,31,13,20,6,10,13,17,14,10,11
0,17,24,18,11,19,19,14,15,3,10,13,17,8,17,3,12,44,9,14,34,33,24,18,27,62,32,114,87,249,235,8,115,226,146,35,59,32,40,95,69,11,31,12,232,206,11,202,210,208,239,253,229,204,215,219,214,216,195,237,187,188,213,219,4,244,226,240,206,160,3,64,135,33,243,37,0,22,43,225,215,232,215,252,235,231,2,206,132,157,230,170,180,222,27,218,41,11,108,199,127,199,79,40,38,101,224,1,239,208,209,219,18,13,1,209,238,250,227,250,207,7,14,11,222,235,2,248,250,224,22,204,193,4,48,50,28,248,223,202,202,202,219,254,245,35,61,38,221,203,160,244,15,25,55,49,96,175,116,87,27,44,66,40,12,56,66,31,27,187,120,17,162,108,31,33,17,2,10,12,10,7,24,13,8,11,10,11,10,13,20,6
0,10,9,18,8,19,4,15,21,8,6,29,2,11,20,16,20,2,9,18,15,36,23,31,40,127,86,33,218,151,147,224,69,39,86,71,51,42,18,253,190,31,74,21,1,221,238,213,227,248,242,250,188,191,229,246,245,232,233,221,209,217,175,202,24,244,218,221,6,225,242,26,121,46,255,16,233,8,2,213,201,225,233,248,237,229,236,199,196,201,229,212,216,234,249,246,89,2,45,150,49,188,177,35,83,215,54,242,239,200,225,240,237,237,231,196,234,242,226,6,244,35,43,14,238,246,245,9,248,206,16,204,216,32,45,25,46,247,215,211,194,229,231,238,224,25,65,33,20,237,154,223,14,24,18,62,23,46,46,84,92,4,197,199,6,75,75,44,44,49,176,64,117,124,10,30,36,19,13,13,8,15,14,15,6,20,11,19,14,14,13,14
