0,25,7,14,3,18,10,7,33,5,18,8,31,20,32,22,12,15,15,65,17,62,109,204,796,900,690,39,124,79,66,130,66,72,175,377,268,284,311,272,236,306,330,254,238,233,217,252,251,269,231,227,269,309,303,327,300,305,285,281,220,183,264,227,235,232,285,258,280,261,177,192,196,234,259,197,254,177,247,249,56,199,236,177,188,177,182,180,203,239,219,235,224,214,234,266,244,287,336,385,373,317,270,253,255,267,204,196,207,201,345,333,311,250,309,256,192,170,190,239,205,225,171,118,182,228,252,208,203,331,354,404,308,304,364,288,247,272,240,208,248,283,220,261,241,252,227,263,149,248,206,233,173,241,226,217,169,242,263,360,275,268,351,376,38,17,122,72,24,183,63,258,1110,907,408,52,81,106,33,32,31,32,1,42,19,19,8,0,38,14,14,16
0,8,23,53,29,10,12,11,24,18,14,29,14,18,18,24,10,28,30,45,36,105,101,136,672,959,689,39,121,50,145,139,20,284,304,401,250,306,237,229,270,271,322,310,296,216,193,193,223,305,309,228,258,325,290,316,279,268,278,252,211,197,286,228,253,256,266,226,261,231,182,195,178,240,231,204,235,156,239,306,72,41,120,247,225,235,246,199,199,264,269,222,204,189,237,244,235,295,300,337,318,286,268,290,204,189,264,213,230,224,275,274,304,216,229,262,212,178,170,186,222,247,219,165,242,248,259,267,311,403,406,379,325,356,381,331,242,240,223,252,273,273,247,233,239,254,188,268,133,232,173,210,176,233,204,250,174,235,261,343,292,275,340,418,18,10,143,76,49,157,88,353,1139,839,493,83,66,106,39,34,16,40,8,14,28,18,13,27,18,38,9,14
0,8,7,9,3,15,20,3,7,25,24,39,3,17,33,31,17,26,34,46,58,53,70,110,700,1000,651,29,88,51,129,89,60,224,238,317,275,270,218,232,248,245,269,278,305,227,230,229,274,225,227,262,216,260,266,296,316,293,270,211,207,212,288,234,273,216,234,263,261,273,296,269,219,223,202,200,113,135,247,287,310,140,41,145,180,220,181,233,260,267,333,252,215,174,233,203,215,282,308,364,281,257,268,248,185,236,251,213,284,223,247,205,237,244,209,260,283,203,205,268,239,182,143,165,292,280,240,268,340,349,376,353,337,428,387,338,237,255,249,257,236,249,276,305,271,225,195,261,160,269,195,209,167,250,196,269,226,309,302,382,294,294,365,369,41,30,153,21,34,135,119,415,1075,835,609,58,79,87,35,49,25,35,20,14,36,12,13,33,12,6,14,9
0,15,17,29,19,16,21,11,17,17,18,28,4,20,47,48,9,41,45,81,67,21,79,192,713,884,552,84,81,74,39,59,56,214,353,280,288,263,240,208,216,244,226,191,209,200,234,177,241,239,278,317,231,247,256,253,286,264,278,236,203,237,274,211,305,256,233,276,263,253,274,283,242,225,221,218,151,144,202,193,238,284,82,26,89,294,274,273,281,278,354,270,209,164,217,205,245,202,242,334,283,300,295,209,208,184,181,318,327,190,130,149,222,214,241,261,282,180,165,244,198,223,190,155,255,289,306,303,399,364,386,383,348,417,375,334,245,262,259,253,238,232,255,265,232,227,222,211,173,189,142,243,160,224,190,283,248,315,344,386,227,311,341,304,47,24,84,22,74,137,152,554,1052,882,658,76,101,124,32,33,32,40,10,23,15,13,22,11,9,14,4,1
0,5,8,30,10,7,16,14,34,16,16,31,30,22,24,64,14,53,24,70,84,11,79,201,701,1033,603,108,41,79,12,61,94,216,415,268,305,231,226,263,275,218,227,217,194,198,243,225,235,240,241,213,262,264,265,261,257,266,251,226,229,246,257,188,258,288,261,241,292,314,256,272,300,271,206,104,217,195,186,251,198,337,328,155,59,115,254,266,245,259,285,293,251,143,218,231,225,175,258,228,195,240,236,218,251,192,290,358,265,184,48,182,285,240,283,220,260,256,277,243,166,266,213,286,311,294,305,307,411,384,357,352,459,450,353,333,284,251,207,260,287,272,268,212,219,253,197,154,215,226,162,273,191,248,217,283,279,314,320,316,226,330,259,329,65,49,68,32,107,65,151,766,1015,956,788,90,68,149,36,56,48,54,32,30,35,23,25,11,9,22,11,3
0,10,7,22,4,13,13,14,11,23,32,29,28,13,9,63,15,55,27,59,75,6,103,238,738,1082,464,133,36,55,14,80,59,229,383,260,322,230,224,260,280,254,297,258,211,217,269,272,253,247,261,205,258,173,217,311,248,273,216,185,251,237,276,246,228,278,290,237,235,314,310,274,282,239,231,121,155,177,167,212,168,263,240,233,106,50,90,201,198,210,149,198,304,191,216,261,244,241,309,214,162,198,277,251,280,315,251,162,141,68,134,321,294,283,268,208,311,283,286,238,221,253,190,382,362,339,335,367,326,329,367,339,481,403,309,340,295,262,228,222,314,316,289,227,236,229,229,209,235,240,154,260,245,247,230,304,347,365,337,308,257,319,240,369,52,11,70,30,115,46,119,847,967,918,729,43,66,90,50,32,47,66,12,12,5,22,25,22,8,12,16,5
0,16,2,16,9,8,8,6,2,11,20,35,11,17,28,103,17,59,44,62,75,48,90,240,749,1015,451,61,66,98,47,115,22,255,352,249,297,227,261,262,279,287,265,261,295,258,281,236,248,260,309,274,266,194,209,336,234,228,257,219,246,230,233,201,240,286,235,253,265,248,285,308,280,242,245,223,159,151,165,227,213,284,251,236,186,49,55,110,120,228,192,93,239,294,251,264,263,273,276,218,128,66,177,258,289,197,91,116,149,33,117,232,304,341,284,286,306,255,279,279,258,232,288,406,332,373,366,428,327,371,358,333,411,387,337,320,274,229,286,194,286,286,277,211,204,179,243,211,156,236,183,254,261,240,247,265,276,281,299,284,215,287,312,370,65,7,122,3,158,55,120,839,1019,895,651,58,72,108,46,30,29,64,20,38,45,27,35,15,8,15,13,8
0,16,17,15,8,15,16,5,16,22,19,23,26,24,44,102,15,87,23,47,68,24,79,280,886,1062,529,99,57,95,54,92,28,248,315,237,304,240,281,290,294,262,203,222,336,307,335,272,262,238,305,299,266,206,183,313,263,266,280,196,225,245,222,212,245,251,249,265,277,267,305,321,266,338,254,217,210,217,158,216,194,194,298,275,206,151,98,64,184,182,163,167,191,268,278,313,261,270,218,172,171,74,87,211,199,80,161,188,125,57,225,243,360,279,274,306,255,283,329,309,222,258,355,372,402,403,380,419,333,379,291,426,372,397,362,272,264,192,253,262,371,256,266,209,218,187,169,152,133,239,205,207,210,220,240,234,230,269,293,233,209,266,344,350,76,29,118,18,178,24,86,924,935,821,674,82,77,114,15,40,21,55,1,21,7,7,23,17,18,14,22,21
0,12,13,43,17,8,3,13,13,18,30,17,33,24,16,96,11,106,43,45,82,38,69,331,898,937,496,179,71,75,42,43,34,248,335,221,281,233,248,279,307,260,246,176,218,252,336,306,292,283,329,256,196,175,269,303,223,306,273,205,246,261,231,231,229,219,311,270,203,272,307,314,279,432,286,238,223,264,264,230,240,174,229,270,243,260,174,78,160,100,109,216,241,239,198,290,310,300,153,80,96,53,101,150,18,62,163,174,143,19,289,313,292,225,277,260,280,278,275,307,267,388,394,337,393,356,376,390,355,333,328,443,274,369,339,302,259,214,189,238,364,256,303,249,245,225,175,165,172,215,203,242,221,197,220,254,241,285,312,230,293,246,320,302,81,53,124,33,205,88,93,1014,935,879,666,82,83,108,12,20,20,47,8,16,33,11,5,13,7,3,11,15
0,7,9,24,13,8,12,15,6,16,21,5,51,16,14,89,11,75,32,49,114,9,45,414,862,973,747,113,53,104,32,22,49,155,336,241,279,257,245,242,243,204,240,212,249,221,244,236,269,257,252,213,237,234,301,276,247,296,217,229,236,251,233,197,220,237,267,255,243,299,266,329,316,391,284,325,303,225,253,191,234,210,243,263,181,267,324,231,95,211,267,164,194,308,210,163,195,229,90,112,145,58,120,218,83,195,205,185,131,96,437,342,219,214,300,257,262,238,276,339,303,371,351,343,352,350,336,337,421,337,409,284,391,521,292,337,218,281,235,207,275,291,296,243,231,173,187,178,180,206,201,237,169,199,208,247,258,238,252,236,299,241,377,278,77,49,105,22,195,104,160,962,938,890,547,83,102,86,13,14,27,24,7,52,52,20,27,8,17,14,33,27
0,9,4,10,15,3,22,16,13,25,23,28,25,12,12,82,15,80,24,18,99,24,43,391,779,931,767,114,17,133,41,36,42,138,307,200,256,274,262,252,242,245,260,227,307,255,258,224,224,221,271,264,297,277,260,270,251,220,200,278,238,184,200,194,206,262,252,295,333,366,297,317,289,320,296,323,342,286,246,199,257,266,227,284,208,263,305,323,195,188,224,103,122,221,243,185,188,217,100,127,171,106,53,156,116,152,295,250,66,270,395,228,249,189,300,286,264,259,284,299,294,365,306,352,367,396,356,281,377,337,331,129,553,472,236,341,178,243,187,277,265,246,194,208,244,185,201,181,181,237,202,221,187,215,186,212,259,252,312,288,300,342,363,161,60,42,112,27,188,190,428,1146,913,913,521,72,82,82,53,24,31,29,17,26,14,10,28,10,21,3,17,10
0,4,3,20,13,12,4,8,6,14,7,18,34,13,22,79,34,58,40,47,54,23,44,241,704,866,840,15,9,207,15,99,52,124,260,279,321,303,267,259,274,273,275,236,307,254,279,273,260,254,285,249,275,288,273,294,255,248,202,217,228,199,228,237,206,236,202,305,342,358,334,277,266,305,351,306,294,365,305,208,222,305,268,303,227,239,222,257,317,195,141,177,208,168,252,217,174,153,91,129,74,106,65,100,166,181,308,280,95,350,344,250,304,266,312,261,268,294,277,293,304,384,294,325,326,388,428,317,383,345,178,217,580,230,313,322,218,243,171,341,273,205,220,240,228,174,147,156,210,234,219,227,210,213,201,255,234,215,283,239,349,410,203,64,21,56,142,54,176,253,643,1104,740,993,446,32,93,82,28,2,6,8,34,9,35,24,10,10,22,7,10,11
0,21,9,8,23,24,14,9,27,17,14,22,26,12,24,46,51,58,28,47,81,16,6,284,839,795,977,81,102,315,54,108,12,47,200,402,310,271,259,197,277,247,226,228,303,289,261,250,275,283,283,261,287,279,258,280,286,284,194,234,247,220,233,199,171,213,185,300,348,321,298,307,311,290,347,350,310,320,319,316,248,326,292,226,224,234,252,215,287,264,103,202,262,116,120,151,132,190,21,117,104,56,73,37,188,261,246,227,121,247,287,273,218,285,292,240,255,277,276,301,317,369,362,388,283,303,369,304,273,199,185,508,460,141,430,248,252,199,188,266,260,262,237,217,249,204,148,198,216,142,225,257,220,217,200,249,238,230,280,246,406,220,83,74,46,49,167,100,103,38,897,976,846,1049,248,45,117,80,6,19,22,42,23,12,26,21,33,13,12,13,20,12
0,15,4,10,13,8,9,6,17,10,7,31,26,24,35,66,81,32,38,16,81,13,20,263,810,739,1115,206,112,438,29,100,21,43,232,390,271,287,277,180,265,248,212,220,250,278,261,245,272,266,236,248,281,279,270,276,286,279,238,281,213,188,238,214,176,228,218,249,349,431,331,314,287,315,383,337,357,339,314,322,250,320,309,213,236,195,234,223,247,314,146,103,166,95,41,90,88,322,104,105,198,75,136,41,85,221,240,160,150,261,261,292,297,312,256,270,253,249,258,265,267,236,284,356,316,325,338,348,244,244,314,517,283,234,367,168,282,180,261,248,279,244,239,188,208,187,174,191,213,163,254,207,207,214,224,257,235,216,310,269,449,92,47,120,73,91,176,199,48,64,902,1019,1000,776,51,112,44,104,9,30,25,34,16,22,21,48,18,6,5,5,15,15
0,10,3,5,24,12,10,21,6,13,23,11,19,7,35,69,54,4,8,14,45,38,107,116,706,822,1061,314,166,418,19,48,14,81,277,332,309,297,228,183,223,265,274,280,263,265,256,253,267,250,240,271,297,305,288,280,265,263,240,205,196,236,274,228,170,212,213,241,342,482,371,281,256,332,362,275,331,347,346,309,251,283,268,244,188,173,271,265,306,319,129,84,143,209,127,160,37,170,110,126,181,172,184,75,70,104,181,142,185,307,297,277,335,290,274,300,243,267,266,248,302,265,305,291,282,325,302,248,199,361,364,426,273,337,326,164,252,225,268,180,252,189,283,231,188,176,206,207,228,224,292,146,216,232,230,229,252,228,328,254,442,127,64,45,70,65,215,254,37,21,818,1026,873,668,64,167,26,87,32,37,11,46,36,20,2,34,29,41,37,13,12,16
0,17,11,19,22,10,4,7,30,7,40,12,6,23,48,18,25,17,15,16,3,102,131,18,625,853,958,555,185,357,9,105,21,107,289,320,305,267,230,204,209,240,220,234,228,281,303,270,264,241,270,272,231,242,255,257,210,214,228,187,242,271,288,234,197,225,215,265,352,453,387,354,314,252,240,339,387,336,317,301,256,297,251,227,173,198,271,229,274,281,132,167,203,182,103,105,86,42,88,300,129,161,120,87,116,55,95,127,165,228,335,271,356,325,296,331,210,239,276,235,307,238,293,314,275,299,309,238,214,322,332,382,245,294,312,231,245,278,312,202,248,213,268,177,210,167,190,250,248,179,270,170,229,230,259,211,281,229,303,237,323,76,164,47,45,13,138,272,80,63,696,1087,831,720,47,145,44,71,27,52,13,18,5,18,23,12,35,10,11,5,17,14
0,27,17,14,16,16,5,19,15,26,3,12,22,22,18,18,38,16,40,41,34,117,148,18,495,900,1029,748,208,339,42,135,47,103,284,336,295,268,282,194,196,241,195,232,216,257,280,225,233,206,211,224,240,223,224,224,218,239,222,169,201,215,272,260,215,215,246,226,360,490,392,410,366,281,295,387,281,308,324,305,264,289,241,204,222,197,252,294,270,267,91,101,235,224,163,78,142,31,73,308,17,122,112,136,103,101,162,92,117,95,246,244,367,336,244,339,276,273,320,276,280,182,246,322,282,191,229,278,304,345,339,278,262,319,256,201,234,229,278,276,229,245,263,174,231,148,164,170,218,203,248,202,237,220,268,236,292,246,272,251,276,234,173,147,169,117,38,186,158,254,460,1119,949,625,48,150,88,44,15,40,27,29,10,26,4,10,28,13,0,10,31,15
0,21,11,9,29,10,9,24,9,4,13,16,19,7,38,46,3,50,34,50,8,101,123,41,344,913,973,804,170,214,93,191,49,192,213,346,328,271,280,203,205,267,165,180,198,224,244,195,199,214,227,158,220,211,208,190,197,193,180,210,254,249,263,255,203,196,263,207,341,504,410,390,374,385,322,338,274,382,335,283,294,229,208,210,269,230,232,352,282,245,92,62,159,141,204,145,124,42,88,254,10,161,81,74,71,49,133,104,127,51,180,255,393,358,282,326,341,302,252,246,242,217,254,275,289,231,281,278,281,337,326,223,300,290,283,259,255,246,215,236,216,238,222,201,172,147,243,189,202,234,246,242,262,222,228,278,296,261,280,277,297,304,61,129,142,175,83,110,483,989,680,816,740,370,28,146,155,27,40,48,17,23,10,6,4,13,17,3,16,7,25,6
0,15,23,15,26,26,2,17,13,19,18,9,24,14,3,39,21,11,16,49,38,72,28,67,177,852,937,1041,95,10,201,227,79,157,170,328,306,312,276,273,221,253,175,193,192,176,237,217,215,196,250,210,205,191,160,165,216,197,203,205,220,239,267,297,220,198,214,224,307,493,517,315,206,363,366,314,362,401,310,248,284,232,239,220,227,252,254,334,234,252,226,156,120,45,141,132,73,114,67,208,101,112,105,82,159,64,64,37,43,85,185,226,397,345,331,307,313,277,222,249,242,237,248,251,284,288,289,253,259,269,279,250,306,233,249,226,234,283,241,195,231,229,200,220,105,160,246,251,240,231,225,247,254,231,244,282,222,218,278,294,290,302,75,48,31,162,34,168,937,1392,1054,807,838,286,50,101,156,31,54,18,38,1,8,28,22,10,13,13,17,6,19,29
0,3,20,4,11,20,15,8,9,13,9,25,16,16,16,20,19,15,44,52,19,77,59,112,52,642,792,1047,468,161,239,226,50,109,90,344,254,322,247,288,195,229,213,237,216,189,242,226,239,193,202,237,192,188,171,179,213,197,213,205,222,221,209,248,188,229,251,317,270,450,596,349,168,137,322,351,338,297,297,295,261,232,228,250,246,271,280,345,220,218,169,91,130,70,93,99,66,145,24,218,289,87,122,42,122,113,148,102,60,144,113,232,415,300,345,286,278,249,257,230,237,282,291,289,263,288,234,247,285,239,253,232,271,303,253,229,282,249,232,187,244,212,226,239,146,245,208,223,225,248,223,209,240,234,277,257,231,290,336,289,298,314,165,28,34,72,192,190,1139,1162,1034,828,854,143,51,36,80,36,63,45,19,14,42,20,20,12,7,12,5,11,26,31
0,10,17,9,14,30,11,7,10,9,36,9,34,4,10,9,7,7,22,39,20,32,66,138,52,455,853,1002,917,131,152,105,54,51,21,389,252,309,232,284,219,258,224,206,233,202,223,241,252,237,182,214,225,241,216,203,193,186,167,191,232,272,224,225,218,197,201,261,229,359,495,343,355,32,98,327,374,333,305,313,234,227,199,252,255,310,267,317,235,178,174,73,96,38,19,120,84,78,23,95,228,79,111,51,123,85,99,191,164,111,57,298,391,280,336,233,332,308,246,179,225,266,265,307,262,285,250,225,229,210,244,255,257,280,234,260,286,247,281,191,235,232,267,189,158,238,176,229,193,250,251,222,234,216,292,238,241,278,341,298,360,278,170,52,76,27,195,456,1095,1026,992,835,704,68,138,60,81,7,78,45,34,18,47,25,13,16,11,14,14,26,15,9
0,11,16,17,10,13,22,7,20,12,33,15,17,11,27,4,27,19,3,18,30,8,76,78,36,189,890,837,1005,81,34,31,125,136,69,356,259,282,276,269,239,217,219,224,216,211,210,246,223,239,200,193,229,263,192,199,195,194,202,245,216,280,262,233,252,157,200,259,300,251,388,374,476,230,77,208,292,357,315,320,236,280,253,307,277,322,246,298,241,166,222,82,77,73,39,131,116,40,87,75,201,144,114,70,106,111,83,179,161,37,154,314,323,277,310,213,325,319,238,213,283,281,269,330,273,233,230,240,236,253,264,285,308,306,262,269,243,219,238,187,244,222,230,161,208,255,216,260,232,235,195,212,213,204,298,244,291,273,301,273,407,117,147,60,109,25,126,840,1173,1005,851,774,527,84,141,92,57,55,72,51,40,38,37,28,32,28,10,6,17,9,19,14
0,14,15,9,21,12,44,8,23,20,15,18,20,17,13,10,22,8,14,8,60,20,43,17,132,40,728,789,1035,350,30,69,212,137,173,284,336,252,274,214,269,211,213,242,182,226,192,218,278,284,240,223,215,240,197,240,213,190,211,248,209,220,245,224,243,158,236,213,325,226,269,299,336,293,191,227,230,279,276,322,229,275,212,304,310,316,285,321,272,161,190,95,108,119,34,49,140,94,83,92,151,58,52,94,51,168,118,101,118,37,237,294,274,235,281,266,288,275,225,241,254,249,254,261,263,259,232,235,234,292,305,249,281,273,220,260,252,229,196,210,271,225,202,171,210,235,230,201,234,236,179,245,239,230,285,209,278,276,276,277,434,12,62,64,79,79,33,989,1056,929,828,751,296,20,96,109,21,54,19,37,23,35,25,4,11,3,19,5,8,23,12,26
0,12,15,15,18,9,28,13,16,20,10,33,25,19,15,20,26,26,12,21,15,17,20,98,135,33,557,874,982,428,122,176,199,112,146,62,346,272,301,244,229,177,233,247,198,248,240,264,284,237,214,278,239,221,204,217,190,237,208,193,254,201,236,225,226,167,233,202,296,329,231,257,315,277,235,234,202,224,255,316,225,275,235,284,268,305,310,227,274,254,140,147,147,224,129,61,234,131,67,136,161,142,131,221,111,142,139,59,74,40,277,337,276,234,272,226,265,258,196,264,276,252,278,299,271,255,234,225,236,254,269,275,292,273,232,270,255,236,204,224,231,239,196,165,221,221,210,188,249,234,189,222,205,223,226,233,280,276,300,311,411,85,49,15,107,187,273,1044,827,905,956,771,127,90,54,107,31,79,29,5,20,11,13,9,19,18,3,15,14,18,2,10
0,13,16,11,11,21,17,35,24,11,9,12,22,8,23,5,18,27,8,33,27,14,44,110,43,42,338,767,902,778,22,158,159,88,38,122,322,287,242,311,278,162,220,219,209,244,220,274,268,234,232,245,220,200,218,198,175,240,233,209,266,235,293,233,222,203,173,224,244,326,251,277,292,226,237,209,255,252,229,282,225,239,278,272,292,304,264,190,286,338,111,117,134,232,215,27,105,97,188,263,332,302,194,291,288,298,153,47,25,49,279,304,219,204,223,203,269,233,191,251,244,241,259,288,217,200,229,247,290,242,242,323,288,283,256,239,233,221,232,287,237,266,194,174,273,208,171,203,242,219,218,246,218,243,188,252,260,259,298,298,360,133,79,21,80,173,397,1011,878,910,920,628,40,110,25,79,9,70,18,19,20,16,14,11,13,18,18,10,12,8,13,5
0,5,16,17,6,9,25,25,6,20,14,27,20,11,19,22,10,20,23,18,23,63,12,77,34,68,246,779,828,977,67,38,90,79,133,191,146,356,310,254,299,251,196,237,230,283,216,228,263,257,232,201,250,224,221,219,249,197,191,191,200,245,287,225,229,285,172,237,275,329,245,218,241,261,301,196,217,199,214,295,254,211,320,260,280,240,224,304,267,343,185,90,146,196,311,218,128,260,362,232,285,282,314,283,312,425,106,45,46,50,283,311,234,219,226,263,263,188,214,232,223,287,276,250,234,245,250,237,230,243,263,289,245,280,248,235,221,214,239,283,222,233,212,233,259,188,184,187,219,249,234,238,192,262,225,246,208,258,289,356,356,138,20,17,80,85,105,642,1043,853,874,661,74,114,86,79,24,38,25,26,17,22,17,30,10,6,6,3,19,20,11,11
0,16,0,13,22,12,23,26,13,14,21,14,21,0,44,19,30,23,4,30,8,41,18,40,41,63,166,938,953,1057,249,42,65,209,159,67,61,269,383,317,264,312,207,277,195,251,258,220,218,211,240,237,256,229,229,182,219,191,198,192,210,247,252,267,217,231,142,213,266,276,252,225,268,264,310,249,198,223,240,258,271,197,330,281,202,236,234,303,204,274,251,98,121,142,149,250,318,299,312,246,260,223,320,241,382,294,22,61,51,60,279,309,243,235,240,223,205,224,236,240,241,249,239,276,260,244,243,253,258,285,261,237,246,278,242,216,178,231,238,254,276,247,180,166,204,229,251,207,220,246,219,224,193,261,230,266,228,276,254,395,270,127,25,51,99,79,79,457,1083,797,892,721,47,121,84,53,42,48,31,18,11,18,26,31,13,3,11,12,12,9,26,15
0,13,6,11,18,10,27,23,17,6,13,11,32,24,2,19,14,41,13,20,27,8,7,43,85,74,73,835,887,926,607,40,62,98,28,71,18,42,91,404,374,370,272,276,233,228,231,212,209,197,215,218,200,191,228,207,187,171,195,178,214,228,249,297,202,187,148,208,267,269,286,231,267,242,269,310,267,257,215,190,265,198,249,246,162,268,279,260,202,213,293,188,35,125,62,116,364,317,270,265,281,244,348,316,430,90,65,33,50,184,320,305,226,195,226,206,198,242,221,258,274,280,269,273,198,220,236,222,268,248,222,236,267,265,233,209,204,247,200,230,286,264,218,191,223,206,193,185,201,202,228,244,239,274,241,273,240,293,241,377,143,108,35,46,110,66,374,690,999,802,841,606,53,104,63,47,20,36,0,9,13,21,19,28,5,12,8,6,13,11,18,19
0,19,5,12,15,1,14,10,15,5,2,11,11,21,3,15,21,9,2,24,38,20,14,13,83,83,51,549,772,738,1178,541,204,12,42,102,20,57,193,378,300,296,298,199,239,235,209,206,215,228,200,208,225,181,192,250,223,172,214,228,240,202,219,273,215,198,215,207,240,283,302,210,197,253,275,309,294,249,240,240,240,245,253,266,228,271,265,249,239,205,272,297,94,120,145,127,82,167,230,199,280,219,268,155,111,24,82,36,91,175,275,334,249,205,202,240,253,236,226,246,244,281,245,257,249,281,244,213,261,244,281,271,253,227,209,210,275,282,224,265,238,215,236,228,235,212,210,202,230,235,244,215,238,241,246,255,239,294,258,366,68,66,40,88,103,148,573,824,896,832,796,547,37,88,75,35,7,27,33,14,9,16,14,24,27,13,10,14,4,9,5,9
0,7,11,4,12,8,5,19,30,23,6,23,6,22,12,21,8,6,22,53,20,18,35,42,109,48,63,360,1032,784,1250,1305,229,111,121,95,64,84,450,345,302,265,312,197,219,232,243,240,207,215,200,241,242,208,209,189,205,221,225,194,199,210,241,307,254,160,215,213,215,270,302,277,210,236,234,241,267,231,234,252,175,220,209,220,264,260,265,290,293,234,223,312,217,29,58,249,88,38,142,74,107,66,132,193,219,42,91,61,234,208,218,310,231,247,233,255,229,236,249,212,247,261,226,249,259,252,234,265,278,243,276,264,248,190,209,196,258,284,267,290,281,234,215,191,189,223,243,206,229,219,221,210,248,259,301,268,259,247,319,308,64,48,21,154,32,220,574,965,930,799,801,451,48,115,126,26,38,36,6,13,21,12,14,23,16,18,8,22,10,5,2,14
0,5,8,7,6,0,12,15,11,3,15,5,24,11,12,19,17,12,28,18,14,10,37,24,72,19,70,266,967,794,972,1416,78,71,63,4,109,72,415,244,339,249,267,218,202,221,228,217,199,209,192,228,213,241,244,174,227,215,202,201,212,250,218,266,291,196,165,175,199,247,250,263,256,234,232,258,282,240,225,262,210,236,231,258,294,244,227,227,234,198,200,288,258,108,25,150,178,158,179,152,144,233,233,339,365,38,34,65,253,307,219,293,248,211,181,248,200,225,256,239,291,227,275,274,238,257,260,254,222,219,228,226,250,217,254,262,252,233,228,203,260,232,208,240,246,215,201,207,252,212,223,220,232,263,280,278,318,284,377,142,102,37,55,108,67,166,581,933,899,765,860,313,39,141,156,39,18,26,9,28,23,5,10,9,12,8,16,12,24,13,8,12
0,11,9,7,15,18,14,5,8,5,12,10,20,21,27,2,21,30,2,7,43,13,37,12,62,45,56,331,786,972,1046,777,95,205,89,29,65,68,373,290,314,274,266,269,235,240,220,200,182,207,191,217,239,250,221,150,217,194,212,235,205,221,185,252,276,210,165,182,198,261,302,296,244,200,249,288,274,253,229,230,215,213,203,223,254,249,222,184,186,192,184,274,253,175,112,41,82,205,132,183,225,323,305,357,270,61,48,123,279,316,219,263,280,228,147,247,234,230,220,253,266,180,275,256,268,284,251,254,244,255,266,229,217,232,238,282,272,245,240,172,238,216,196,212,216,184,200,227,240,213,227,249,253,280,276,295,294,328,320,50,53,39,60,89,24,432,920,856,898,748,779,229,4,133,154,18,45,12,13,18,8,28,10,18,13,17,11,0,20,8,8,6
0,11,22,6,27,18,10,13,14,13,27,8,8,24,17,8,9,28,15,23,18,3,36,47,88,25,35,251,693,896,892,197,459,91,115,40,31,48,270,373,294,322,231,259,279,270,218,221,225,229,220,233,226,189,251,207,220,260,203,207,216,208,199,270,241,224,205,176,187,250,313,346,309,245,252,250,218,246,241,177,189,203,224,252,230,237,226,184,145,218,199,184,243,198,200,53,30,160,206,225,169,307,383,347,125,121,59,177,316,246,214,234,268,253,200,228,198,242,241,260,246,242,301,245,243,224,219,235,237,198,222,231,209,269,290,297,259,226,210,215,267,204,205,248,299,232,220,250,197,207,209,240,278,280,269,272,282,381,164,112,17,61,80,83,132,693,1091,1044,1035,757,674,138,75,46,136,10,33,15,24,18,3,33,10,25,16,26,1,7,3,10,9,14
0,4,19,6,15,22,12,16,1,7,20,15,31,6,21,17,20,15,50,22,10,19,41,44,78,28,18,181,785,885,901,77,146,124,77,45,18,26,128,381,297,324,232,240,264,267,232,208,240,211,226,245,229,185,229,214,214,283,210,246,238,200,223,250,231,254,249,210,203,207,265,313,350,256,225,270,229,241,281,209,198,191,184,235,219,233,252,208,126,210,255,138,213,255,259,80,31,40,185,202,118,276,249,186,14,85,145,254,313,251,235,241,274,204,194,214,207,246,236,257,227,272,309,307,241,218,275,241,232,204,241,231,204,263,298,294,261,236,194,211,237,180,192,264,339,281,262,287,185,203,200,256,297,278,273,242,318,327,41,2,57,90,95,98,377,768,836,815,761,720,623,53,115,67,72,10,30,5,31,26,19,19,31,13,20,6,10,13,17,14,10,11
0,17,24,18,11,19,19,14,15,3,10,13,17,8,17,3,12,44,9,14,34,33,24,18,27,62,32,114,599,761,1003,776,627,226,146,35,59,32,40,351,325,267,287,268,232,206,267,202,210,208,239,253,229,204,215,219,214,216,195,237,187,188,213,219,260,244,226,240,206,160,259,320,391,289,243,293,256,278,299,225,215,232,215,252,235,231,258,206,132,157,230,170,180,222,283,218,41,11,108,199,127,199,79,40,38,101,224,257,239,208,209,219,274,269,257,209,238,250,227,250,207,263,270,267,222,235,258,248,250,224,278,204,193,260,304,306,284,248,223,202,202,202,219,254,245,291,317,294,221,203,160,244,271,281,311,305,352,175,116,87,27,44,66,40,524,824,834,799,795,699,376,17,162,108,31,33,17,2,10,12,10,7,24,13,8,11,10,11,10,13,20,6
0,10,9,18,8,19,4,15,21,8,6,29,2,11,20,16,20,2,9,18,15,36,23,31,40,127,86,33,474,919,915,992,1093,807,86,71,51,42,18,253,446,287,330,277,257,221,238,213,227,248,242,250,188,191,229,246,245,232,233,221,209,217,175,202,280,244,218,221,262,225,242,282,377,302,255,272,233,264,258,213,201,225,233,248,237,229,236,199,196,201,229,212,216,234,249,246,89,2,45,150,49,188,177,35,83,215,310,242,239,200,225,240,237,237,231,196,234,242,226,262,244,291,299,270,238,246,245,265,248,206,272,204,216,288,301,281,302,247,215,211,194,229,231,238,224,281,321,289,276,237,154,223,270,280,274,318,279,46,46,84,92,4,197,199,774,843,843,812,812,561,176,64,117,124,10,30,36,19,13,13,8,15,14,15,6,20,11,19,14,14,13,14
