-8,6,-3,6,-4,-2,1,4,10,8,-6,0,5,-12,-1,-10,-6,6,-16,12,-9,19,-10,-7,-13,23,-6,-33,-28,77,-89,42,5,46,-28,5,-21,-46,-24,-5,40,-25,62,-30,-12,59,30,-54,-135,-28,-180,-52,15,11,103,-104,-124,-44,142,71,-101,-4,31,-68,-97,-54,24,90,66,-33,-40,-31,21,-87,107,-13,-17,-12,73,-55,151,-65,-20,2,-50,-17,-90,-75,-28,-77,47,2,-58,-15,-44,7,-142,27,110,-42,20,-79,31,114,-11,-58,-19,7,-6,-7,-25,-22,-5,-37,-9,51,-12,11,-14,-4,137,-5,141,-62,38,90,-41,-48,20,-40,-26,92,-56,-50,35,-14,46,-75,44,-19,-34,47,-31,4,82,55,-47,49,55,-71,50,91,-43,-37,-58,79,-54,24,99,-32,21,1,0,-10,13,-54,51,-15,-59,-82,-28,6,44,94,71,76,-1,-2,18,20,4,-16,-4,6,4,-2,1,0,-2,-5,-5,-13
0,9,-6,-6,0,5,-4,6,5,-8,-15,29,1,3,-5,5,2,6,-5,-19,3,-18,-3,6,-30,14,27,56,-52,16,23,14,22,11,-4,-36,-46,4,-19,7,-58,17,1,-33,16,-13,-10,37,-208,99,-140,1,-42,59,14,-15,110,-25,-120,44,-80,-22,89,-67,86,40,-35,-83,-60,-33,0,4,-90,33,64,11,-16,22,-15,15,-48,9,-7,8,69,-81,-61,11,-29,-97,-45,-47,-33,11,-50,4,-53,-36,27,15,31,-3,45,-5,6,27,-20,-18,-28,0,62,31,-40,-5,6,8,16,3,0,-3,1,-177,-8,54,83,11,9,-76,-70,23,63,10,42,25,-38,-17,-14,-50,68,-24,-28,62,-62,43,-1,-43,-43,92,88,7,-83,-13,105,-33,83,34,50,53,-2,24,18,-14,48,-36,17,-20,60,-34,39,50,20,-5,-4,74,-2,-62,8,-14,-14,32,-5,-16,7,11,1,2,5,-3,-2,0,3,0
99,-22,-27,-2,-15,-15,2,-12,150,-24,-2,7,-15,-12,-28,17,177,4,18,-2,-29,-23,-14,5,895,-84,-196,-129,-61,115,0,25,590,-51,-78,12,-85,35,-4,8,588,56,-89,-52,4,71,-64,-110,762,-294,21,115,16,-41,116,6,940,48,-39,-17,-31,62,-146,97,782,18,-65,-63,93,-57,-13,-2,724,54,-148,-8,-20,-10,25,-38,1154,-330,-15,46,-31,85,-34,-96,1262,248,3,113,-125,5,30,-39,1084,-73,-223,-100,-43,8,-41,-8,1117,-446,-183,37,54,113,-32,-83,1380,161,76,-32,-151,10,-7,72,981,-61,166,56,-136,101,-20,-38,1082,-47,-289,207,2,81,183,-34,679,179,88,-68,19,25,-22,-10,1175,40,-124,-214,171,-218,-32,-21,600,53,71,-5,47,65,-65,-21,678,1,-10,-4,-179,-26,-103,-10,854,133,-94,35,-42,30,33,-85,230,10,59,9,22,24,33,15,106,14,7,0,10,5,-6,-1
10,-4,4,0,-6,-4,-5,11,10,13,-7,-3,6,-22,4,8,0,1,-10,-13,-21,1,-22,10,61,-181,28,-23,92,51,60,-89,-30,3,2,-172,120,-15,-47,74,-198,-6,121,85,21,5,-88,25,119,-70,-129,192,-90,93,-48,77,199,141,-84,-136,-91,20,-35,60,197,-32,-91,-57,-29,20,24,-28,180,32,-71,70,-23,-25,116,-2,-105,-155,85,106,-21,-191,52,-4,18,-3,-5,38,9,0,46,85,-23,35,-98,-6,-18,105,166,3,18,-79,23,90,58,-28,-16,83,153,-109,-18,-96,106,86,-58,-109,178,268,-80,-3,8,42,-168,50,-139,118,-6,-109,-84,-52,217,-75,0,4,-6,-53,13,13,-42,-39,-166,55,-240,-190,-96,-39,41,46,115,166,-6,64,30,123,14,-66,14,-53,-95,115,177,-43,17,-29,-3,-65,8,-30,-43,-2,65,38,-45,-31,-34,-21,-21,-8,-27,-10,7,17,4,3,1,0,-5,-6
0,-2,0,-4,4,8,-1,-6,-8,-2,5,-7,0,-9,-23,15,0,-4,0,-3,6,-9,19,10,-19,-55,2,41,5,-101,44,-50,-35,-17,40,52,107,-37,18,-65,221,194,-138,-33,-11,-104,13,-68,-82,-74,58,38,-35,-25,-71,28,-135,171,85,-101,56,-136,36,-10,0,-125,-20,66,100,-51,21,23,49,-7,-16,68,77,68,8,-87,-27,174,119,0,-89,2,-5,27,-67,-44,16,43,76,-108,108,-1,36,48,-23,19,-115,15,-61,-100,42,72,-16,-21,-53,-48,-23,-76,26,-74,-123,227,-109,-95,62,74,-43,-70,31,-58,-5,38,15,139,-32,12,212,90,-53,114,59,89,111,-54,53,-43,124,-27,71,52,63,6,35,232,2,-19,8,-135,-5,-50,-52,113,61,122,7,42,69,-7,-109,51,57,-44,51,-70,22,-19,-55,-72,-56,-32,-57,-8,21,-1,-6,5,20,1,6,24,-2,18,3,-2,12,6,7,2
-2,12,-1,-3,-2,-1,-6,-4,-4,1,-7,2,-17,2,-5,-6,-10,11,10,-6,-13,24,-17,15,12,37,67,57,-79,5,-26,-144,-33,5,-23,6,43,-10,-24,-64,-74,-1,69,-6,-30,61,-69,-49,-50,-98,2,55,-134,-2,-32,-82,98,44,9,24,129,-70,48,44,34,-46,92,73,72,29,-45,-90,-111,-20,131,7,-73,-82,9,-4,-10,-141,-136,98,51,-19,-9,45,0,32,-17,-81,-44,24,-11,-2,177,-109,64,-26,23,-43,31,30,-34,-63,0,104,130,-37,-78,31,-98,15,72,-65,-35,78,-63,59,-190,-112,177,-81,1,-78,-59,76,-11,3,-1,-33,-51,73,32,0,-46,-4,-79,-26,50,-98,18,-39,6,93,0,6,-28,15,-38,75,-88,-58,132,161,78,70,105,66,26,-53,-22,4,19,-8,1,7,0,64,17,37,-12,-106,-41,-14,-21,-15,23,-33,3,-6,-12,-10,3,6,14,21,-1,-1,-2,1
-12,11,-11,7,4,-1,-1,4,-11,19,-4,4,-13,-7,3,-3,-1,-4,-7,-12,-7,-17,-2,3,-136,-30,22,-23,-35,68,132,-19,57,6,-1,39,-45,51,10,-8,93,-18,70,108,-93,-140,-58,42,37,-15,-22,-190,164,-142,53,-1,58,-16,-177,130,76,-19,39,26,-46,-13,-64,88,20,-18,-43,5,-65,3,104,29,-118,-20,10,-107,96,11,-49,-58,168,-19,-79,76,-76,69,-74,41,-55,44,-33,15,-114,-13,-30,111,-14,-14,51,-56,45,88,17,-130,-98,6,46,16,46,47,-13,-68,145,-85,-1,-17,-87,29,95,120,-21,-93,-37,-139,-13,183,45,25,-90,-47,99,142,-3,-76,93,29,100,-74,28,-59,-68,49,-28,7,-99,-73,-81,-26,-50,0,115,103,10,-43,14,47,-18,-8,21,-20,56,-34,-35,24,-62,28,87,-66,-7,54,-34,-58,-2,-5,-16,-3,-9,-13,2,5,0,3,-5,3,10,3,2,0
-4,7,-7,8,0,-1,-9,-4,6,8,-3,2,-14,1,7,3,-2,34,11,12,-12,8,-3,-16,-37,-3,29,47,-10,-92,-45,-50,-56,-4,-17,-1,-33,46,-69,10,-98,60,72,-62,-18,-56,41,19,99,49,-93,-131,148,-36,-34,141,129,92,-53,-5,31,-81,-37,-90,-52,-115,52,-6,40,0,36,-70,-143,-95,92,110,-20,16,36,-38,-40,-67,-144,55,-31,58,74,68,11,9,23,11,-39,-35,-3,11,-5,31,-28,26,-49,-13,19,30,16,10,-50,-1,35,14,19,61,82,-48,-33,42,-46,11,-61,101,-78,14,-56,91,25,-42,49,-67,116,-36,99,48,93,9,14,-2,-50,-47,31,-21,-38,-71,3,69,4,28,-22,82,-15,31,8,-20,-46,-49,32,-42,-153,-100,-91,-3,-6,5,-39,7,8,-34,-33,19,-107,82,91,-81,3,-21,-35,54,15,1,10,0,-2,11,8,-13,0,-1,-6,-8,0,-2,0,6
13,11,-10,-5,-4,-5,1,-4,6,-6,10,-12,17,-15,3,-16,4,-28,2,3,-17,13,-3,-1,20,-23,-72,0,-18,60,35,-17,-47,49,-41,16,17,1,23,-35,-6,-2,25,61,7,-111,-22,-31,118,13,-21,217,-57,77,-69,85,-59,-47,-93,-134,41,47,11,-41,-77,-52,-93,93,30,72,19,58,-51,-2,7,-62,129,69,-63,22,-15,-67,68,53,130,-31,4,61,-213,207,-141,70,0,-106,106,-67,-51,95,-27,-10,41,-20,-60,20,8,35,36,-19,-69,-2,-4,-42,-34,67,96,-63,-72,63,24,-53,0,-56,-31,23,21,-36,-35,126,-90,-63,-43,164,25,5,-134,33,-25,-155,157,96,42,-29,-103,-2,-24,44,-8,-33,2,92,71,111,11,0,-53,-134,-83,-59,-5,20,0,-14,-25,7,20,-30,4,50,61,-6,25,29,-118,21,63,-81,-3,-3,15,29,5,-18,-3,0,14,6,7,0,-3,-3,0,-7
-3,8,0,-3,-4,0,0,-4,-20,-2,4,-2,5,16,12,0,-11,1,3,-8,-11,7,8,20,11,-30,60,-2,-163,5,29,71,-36,6,-51,29,9,-54,33,-16,-20,-35,73,12,-82,33,-23,114,-1,-39,114,139,32,-75,52,-24,47,143,81,73,62,79,-25,-29,6,-52,79,-5,81,77,79,12,65,126,9,-156,-21,-38,-67,117,-75,-14,-4,17,-59,62,81,26,6,22,13,13,2,-2,0,1,-3,-67,60,-63,66,59,-64,57,-83,-16,13,35,49,-4,-58,-45,2,-22,16,-18,-11,1,114,-171,153,-59,42,103,-92,-65,23,65,48,28,17,10,89,-71,24,-14,-15,-58,48,27,-74,13,-35,62,-53,-68,-26,34,-17,23,26,-9,71,46,-3,-13,15,52,63,39,32,32,-23,8,-12,-29,5,35,-101,-5,149,23,-160,-47,113,81,-15,-1,-16,4,-9,4,23,0,-14,1,-1,-3,-10,0,-1,0
96,-10,-41,-17,2,-15,-3,15,140,-34,-10,2,11,-7,6,18,303,-74,0,13,-4,-5,-1,-40,859,185,26,-48,-133,-68,170,-118,490,-10,-71,95,24,0,-34,38,670,96,89,-74,-56,48,96,81,840,-205,92,20,-142,-20,-65,-5,1085,156,-48,-217,-57,-256,93,183,818,320,211,27,-95,-179,-84,-73,1108,88,47,-212,-69,59,-49,-48,995,-194,219,-72,-120,13,21,43,1297,79,-53,-78,55,-126,99,29,1046,54,361,9,-107,-110,128,-3,1169,92,181,-270,27,-20,15,13,808,158,-92,-128,-103,96,-113,-78,948,-253,107,-153,19,34,-170,13,1347,29,114,65,-9,-194,-39,9,1100,-167,137,100,-77,-59,-75,-83,847,60,-110,38,91,41,-82,25,570,14,-14,-73,15,-16,86,117,694,-9,32,-236,-56,-44,42,75,911,-3,-206,-80,-209,7,-108,-172,299,85,-26,34,-8,-34,-18,-59,125,28,12,13,13,10,-2,-4
-8,2,5,1,-9,-2,11,0,-11,8,-13,5,-9,-3,8,10,-78,-7,32,-53,66,-13,-36,35,-34,4,-31,93,79,42,-39,36,-3,30,44,11,-11,133,16,2,49,-92,98,43,-99,-175,-51,-51,-22,-130,153,-54,148,-144,-11,-79,-183,223,139,36,-76,33,-58,92,-54,83,-44,-115,-127,1,136,66,-262,106,-112,-73,-17,28,-29,23,143,102,140,71,-130,39,3,51,-101,46,79,63,85,-22,-32,-2,-98,62,6,-52,231,-128,-152,-73,42,37,-92,-230,164,15,-152,-54,174,163,-3,-118,72,-11,-5,67,-41,-32,82,151,-138,76,26,-48,-50,-44,-51,129,-41,47,-91,-56,-138,-106,323,76,50,90,184,-19,273,138,129,54,-92,73,32,-135,4,3,65,213,75,88,-112,-113,0,133,38,4,-109,-62,43,-18,-50,-2,58,0,2,70,-78,-105,-56,-5,52,49,48,46,29,59,-11,11,-6,6,-6,-2,-10,-14
3,-6,-4,0,11,2,0,-11,6,0,7,-15,19,-2,1,7,28,-9,-1,1,-6,-11,41,-33,-29,-47,-31,-133,-13,-105,-54,51,-63,-19,30,-21,-59,54,-15,3,34,-29,32,9,-29,76,81,-107,-101,71,-69,5,179,-139,42,128,10,-104,-1,6,-165,100,-2,-93,-56,88,-122,46,-112,-5,20,33,14,-176,77,77,-17,-20,-4,-6,-18,94,-45,-224,-58,-52,-21,-2,-32,29,-194,-30,67,-11,-63,-152,30,-128,24,42,-81,11,-140,-69,-44,39,-58,89,-169,-39,48,-8,32,-24,8,179,99,61,-32,-49,-85,-83,-131,115,91,-48,189,128,-34,-105,109,174,-228,132,-23,49,3,199,-46,-4,163,83,-118,134,62,108,6,92,-49,-26,70,4,125,10,5,-22,50,-53,102,129,-53,11,52,78,-73,-5,-14,-111,-50,-32,23,39,0,-14,36,-8,8,28,27,-18,-9,15,-3,31,4,3,9,-1,-8,-13,2,9
3,-3,5,-3,-5,1,2,-1,-16,7,7,-1,-6,-3,8,-12,8,14,-16,0,30,-20,28,-27,28,76,-108,-67,71,56,71,10,-16,47,-28,60,0,-107,62,-57,17,-203,174,184,85,73,-2,-44,-170,11,-2,-218,33,38,103,140,-101,77,51,-54,-102,-160,-11,-35,121,-29,100,-9,115,-4,8,-15,-116,-184,91,32,76,-90,34,128,51,-32,-123,-83,-155,-65,-52,47,-41,33,-32,123,23,70,142,-47,11,-54,-30,-61,-53,-56,-11,14,39,-124,21,-25,4,31,-95,120,-28,10,57,59,52,-134,-19,168,7,-11,32,-39,-147,9,-31,-70,-106,175,7,11,178,33,-109,-24,65,31,-29,-92,72,-109,98,20,25,-29,-32,-20,-84,91,66,-96,20,44,113,15,-39,71,50,7,92,-19,-47,-34,55,5,-27,29,40,-28,-66,35,61,-23,43,7,-17,-30,11,-12,-5,-2,-14,-12,-1,8,2,-4,1,7,5,-9
8,-5,0,-1,-3,5,2,-6,5,4,-4,0,-2,0,-10,26,10,-37,31,-16,10,15,-11,18,3,-15,-49,32,42,16,9,-4,-59,47,60,-61,91,11,24,4,16,-258,-143,-97,10,59,-8,4,32,-133,-64,152,40,69,-1,-146,-65,-104,-108,46,3,136,-19,34,47,124,108,149,125,61,18,5,-77,91,89,-1,36,54,85,-46,-100,27,-75,-98,110,-113,-71,55,48,-81,47,138,-248,50,-30,11,-17,-22,-137,-60,26,-121,96,52,-22,55,-125,7,-68,30,-15,-58,182,-82,-74,19,-20,34,-19,24,7,62,5,-108,-19,-34,99,-11,-33,82,-19,130,93,-95,-32,92,-300,-55,4,-32,69,-95,-64,-52,39,-32,-200,-95,18,51,47,1,-21,26,-19,95,61,-2,-78,34,-15,-14,15,32,-81,-32,-81,-37,-79,45,83,33,-92,-52,68,-76,13,9,-12,8,17,19,13,-23,27,-6,2,-6,-4,12,3,-3
6,9,-3,-13,6,-5,0,-7,1,-12,-5,0,-1,-6,5,-11,13,-17,-16,7,2,-4,4,-11,-80,-69,73,95,-30,-31,5,57,9,-6,-17,-7,4,26,-9,24,46,-57,-76,0,-30,-17,159,145,8,251,37,-84,-130,10,-55,-156,-32,-53,-220,-78,2,-11,-27,-101,-48,49,-60,17,-81,37,-27,0,0,-65,-14,178,73,14,-67,15,-144,39,49,-55,75,121,-106,49,50,71,-51,102,29,-61,42,-5,74,-17,-135,48,10,-89,65,4,15,-158,111,-21,-173,114,-65,-55,-33,53,-8,-64,42,-122,-73,-11,-148,-78,150,85,23,31,-67,30,29,-7,-22,25,-129,5,73,78,36,45,7,23,19,61,46,86,-52,52,-4,-11,-81,63,47,36,35,-29,90,-48,11,5,59,-29,14,15,5,-35,-11,1,-64,-12,5,-3,-35,-89,47,72,-125,89,-4,-23,22,34,-9,-18,-10,22,0,10,10,9,2,4,-10,-5
-8,0,-8,5,8,2,-1,11,9,-6,0,1,0,-10,1,1,-19,7,-24,13,-2,-13,13,23,54,23,60,36,6,-47,-77,-32,79,-69,-19,43,-83,33,30,11,-38,-47,-52,-43,-41,7,5,-80,18,-90,45,64,-90,91,-1,30,-2,-78,77,-50,13,-85,-31,117,84,35,66,-36,48,20,66,21,-86,-88,44,-73,-117,-40,-10,145,-51,-58,-25,29,12,16,44,-77,-34,3,-147,-27,55,25,32,2,-5,-21,-33,-23,23,-37,-11,-55,-157,32,23,-74,-55,78,4,-32,-11,-120,-89,5,45,87,16,6,-21,46,-11,-122,62,129,-26,-200,126,27,-208,-107,72,-46,-86,89,26,-3,1,-95,6,-58,-101,-6,-99,77,194,-80,-137,39,65,-17,-2,33,-14,26,-13,54,-7,64,-14,43,16,-18,-36,-55,29,64,11,21,-44,-34,28,-33,13,-21,1,-8,26,9,-5,-22,-2,-5,-4,-5,8,1,-1,2,9,20
1,-6,2,1,0,0,2,2,-6,-6,5,4,9,0,-2,0,-4,-6,10,4,0,-12,10,-2,-27,-30,-39,-79,-4,-15,-40,-35,19,-7,46,-45,4,61,-98,72,57,-145,132,-135,-105,35,-33,-42,12,-77,135,-17,-21,-97,88,-70,145,38,140,11,50,-151,37,-7,-4,-75,-38,-65,-56,-24,11,9,-21,-29,30,63,101,0,33,-126,0,-60,-119,17,5,-49,-32,29,-31,81,66,-64,-67,3,-20,-76,-147,96,66,-123,87,-12,-45,-43,-2,17,-100,-20,80,-77,63,-61,4,49,-4,-45,-73,-123,-26,43,26,-26,-55,-61,35,121,47,35,0,-87,-74,-19,-11,74,-149,-63,-12,188,87,47,-18,-88,16,-85,18,81,72,-37,-23,-10,-9,25,-38,-10,102,-12,65,-14,-4,-43,42,57,-31,-42,13,48,-16,-20,-61,54,31,-57,30,46,-23,-32,-6,-9,-2,-10,-32,12,-1,-25,-3,-1,7,4,0,5,8,1
112,-8,-22,-23,-22,-25,-1,-4,148,-21,8,-5,0,7,-20,-3,396,-218,46,52,-96,39,33,-69,928,279,95,17,-36,-42,103,-17,630,-81,32,50,15,9,-11,1,1168,-152,-238,141,72,73,40,14,752,359,61,-109,-99,-74,-5,-4,1007,-295,-108,21,117,-306,271,-53,966,75,410,72,64,-83,-30,8,1436,130,37,137,-18,-124,-1,33,1186,-37,-179,72,150,20,26,-41,1504,-77,-91,103,51,29,-76,-135,979,177,136,-67,173,-48,256,16,1118,37,-61,-116,156,-75,-82,55,1107,-118,-226,65,-208,-209,-94,-40,1476,-1,52,-86,-58,6,-32,-6,1003,96,3,188,99,134,179,92,1109,15,-91,33,184,138,-316,122,867,23,-1,122,51,-143,-4,298,837,30,-57,-16,58,-9,83,139,829,25,-152,30,27,108,-156,115,876,-52,-133,131,-343,-126,-92,-94,465,274,120,32,-9,-70,-82,-114,147,6,12,28,-1,-19,10,-9
4,-1,-8,6,-3,0,1,6,8,0,3,7,-4,-19,-6,-16,13,18,-50,88,-68,13,-8,-45,98,68,88,0,-15,-33,82,-89,-66,33,-25,93,-2,-27,-50,33,17,57,-215,-237,-2,-18,28,89,-109,9,28,70,-59,-156,-148,-118,205,170,-101,-99,16,79,86,-69,-65,42,-103,85,163,47,181,-25,-83,162,-14,-73,-132,-25,251,54,-236,28,66,-12,110,-45,-22,0,-87,-121,-77,-36,78,-79,-35,-54,142,24,-50,-10,-128,-131,75,74,-277,-99,22,-129,-32,-122,69,37,-100,16,6,67,5,-23,102,-112,30,62,13,25,-31,-72,-55,2,382,-139,-102,-33,-11,-86,91,22,-61,-99,16,12,-31,-88,-148,-114,-220,-205,-102,61,72,66,-178,1,-153,-151,173,71,-77,113,-101,99,135,159,7,17,96,69,120,24,-10,78,-55,-33,0,-34,116,41,30,44,-9,-7,-19,-5,-12,11,2,-19,-4,-10,-1,-4,13,-9
-8,-4,-1,14,4,2,-5,-13,16,-8,17,16,3,-7,-16,11,29,-27,29,-62,51,-5,-20,-2,-24,-65,24,-27,1,-52,24,-19,-87,61,-7,-35,-13,21,124,-36,10,0,55,-123,51,83,81,84,-45,-5,19,4,25,123,12,-117,65,62,-56,-13,62,-19,18,-5,-193,-64,-13,108,69,52,-73,-37,-65,4,-13,5,21,49,-41,-150,-54,-163,230,-117,39,-44,-91,15,-21,-23,-117,-13,-33,10,-42,102,59,28,0,62,88,-115,-60,111,-120,-113,-6,83,83,-48,244,89,-247,6,95,80,25,-36,121,20,1,-191,-44,51,-107,-73,19,20,168,20,-11,-110,1,61,-112,-120,-37,40,-60,85,133,152,-25,96,131,-68,61,-12,-152,4,-122,19,225,25,-56,-8,-6,48,-16,92,37,125,58,-60,-18,-36,162,50,-76,-22,78,71,-109,-57,-3,51,-3,-11,-24,-5,-22,-20,21,3,-1,-17,-6,-5,2,1,6,8
-1,-5,-10,-4,20,1,9,6,17,-1,10,-28,4,1,-23,-10,-57,59,-9,7,-15,-3,0,27,64,72,-7,60,86,150,-58,-35,-21,-74,76,1,70,24,-53,-16,-234,-3,-39,6,-49,-41,-33,64,-37,-2,85,129,50,-35,-27,14,12,-50,8,11,-37,45,-36,70,35,-65,-109,124,-45,76,-16,78,6,40,-9,-212,110,23,58,-160,36,22,200,46,82,58,83,42,-25,-207,125,-10,98,130,73,16,1,-11,4,-114,16,-102,-166,26,-110,-101,102,23,159,-133,-196,27,-218,83,-145,105,-24,108,25,-16,-37,-82,-44,-97,-35,-22,36,-62,-29,48,76,16,-29,78,-137,-69,-47,-58,70,-146,4,-95,64,-31,-47,-4,-89,-75,44,47,-9,159,-60,-100,-169,-72,-25,-34,-52,233,46,-37,23,42,-111,-101,41,124,36,-37,-27,89,-10,22,-69,-116,26,21,8,5,-15,16,-10,-17,24,-9,-4,0,-13,9,21,-14
-5,1,1,1,-1,1,3,-5,13,4,8,-9,10,0,8,4,16,-43,24,-15,5,-4,0,-37,77,22,0,-68,-35,-3,27,56,-46,76,-42,-65,-5,20,-104,77,-57,102,-201,-12,89,-4,-95,-74,30,36,2,94,73,-20,-21,-34,-80,-1,-37,-9,30,-42,92,65,-18,132,26,-77,-31,75,59,104,46,-54,110,-176,116,-26,21,-109,-100,176,67,-11,-42,0,191,82,7,-44,33,0,-32,85,-22,-23,-75,-151,24,-117,137,-13,-39,26,-48,-42,19,65,9,113,-73,62,-71,-79,136,25,0,-13,0,-82,15,14,2,-5,-21,-48,-36,-58,53,51,-16,10,-82,6,-78,19,-127,-160,-131,-48,-206,53,80,66,150,-23,130,100,26,20,75,0,-29,10,-111,-17,-119,-116,-23,-64,-118,-36,93,-73,-76,61,29,-26,-99,-8,56,-6,46,37,43,0,-19,3,-11,-23,-4,-18,-12,17,6,-19,-5,-2,1,-23,-10,9
3,-3,0,-4,3,-2,7,0,-7,-2,2,-16,3,3,1,-7,13,7,-1,-3,0,-10,5,13,-65,23,35,37,-9,-8,24,20,45,-111,61,-33,30,-58,30,-8,-188,212,22,27,-76,-44,2,-45,-11,-17,-38,-118,-212,-71,7,-4,-97,-77,-67,-43,-50,-8,75,43,-101,45,-87,-42,-47,-93,-23,-45,32,-32,31,48,-88,94,-59,-4,-53,47,75,87,38,14,73,-64,-56,-114,-42,55,53,-97,-55,-26,-111,110,8,24,21,113,12,108,216,1,57,-11,-5,32,-20,-17,34,2,-16,-168,-4,119,154,55,-38,-126,-152,-53,27,47,11,-76,8,83,-57,-5,-21,-152,91,-1,-114,-88,-228,212,38,140,-27,-32,-58,119,28,57,51,-66,-28,-30,11,8,-22,-105,90,-24,42,102,-26,53,69,37,-63,-48,-35,-72,-84,-53,117,-10,-67,110,70,27,-7,4,-32,-10,-16,-18,-3,-10,4,9,23,-8,8,3,-16,-1
-1,7,-9,-3,-1,4,12,-3,12,0,5,2,2,-1,8,-10,14,-5,6,3,19,-2,-3,-13,-41,-46,-55,-50,-9,-33,-58,-24,-35,75,6,-94,13,90,-120,13,71,-56,40,-23,101,-60,23,95,-11,37,10,-22,55,130,152,57,-63,-119,-44,-8,-16,95,-79,-17,88,79,-33,155,8,-43,-31,-30,105,-100,16,-90,-15,34,3,2,39,140,9,7,-124,-145,2,-96,-218,-86,-194,137,44,-21,-48,-62,22,85,33,-84,-30,18,56,8,-24,81,-143,102,102,-117,8,-69,123,-50,64,-45,-36,13,-4,-20,63,54,44,-13,35,13,-97,-54,-20,17,39,-49,28,-106,57,-13,31,138,-42,-40,22,-39,35,24,-61,-128,-41,-70,19,-41,20,-28,19,-22,12,-34,-63,-81,44,68,-63,-90,4,68,65,47,43,55,21,89,-14,-94,10,26,24,-116,-26,3,-8,-8,8,-5,7,2,16,2,26,2,10,1,9,-4
10,1,9,0,-14,-9,2,-14,-14,-5,12,7,-14,-4,-7,-8,-5,-5,-18,1,8,-10,12,8,55,9,-20,-25,-50,-42,-28,-14,-46,34,-38,61,38,-78,64,-18,27,61,32,73,4,220,43,67,62,13,-1,58,30,-136,-123,3,-107,-57,-37,29,128,-32,-26,-114,-93,40,51,-108,-62,59,-93,-9,-74,77,-37,20,24,20,-21,-89,-112,27,-25,104,19,-59,8,-96,-66,81,-83,-113,-119,-31,42,-80,-172,-83,-140,115,-19,84,-40,-58,17,-25,-241,143,-134,-86,-145,-6,-3,-40,-24,19,20,121,-18,-21,-107,1,-58,-163,94,55,-105,74,-2,-32,91,-19,-11,15,-77,1,-105,28,113,-51,-118,37,-101,62,6,97,17,-42,-6,-19,33,16,37,46,8,18,54,52,14,-40,31,14,8,56,25,-71,-51,40,94,79,-79,-49,13,-106,11,-92,3,-15,1,-18,14,-11,-32,-22,-16,5,14,2,4,9,0,-10
97,-11,-38,-22,1,13,-18,-20,216,-76,47,-68,42,-15,11,-18,503,-230,90,-140,77,-86,-67,-6,830,276,126,-15,24,18,79,18,977,-46,4,-47,-327,-26,-179,-157,1026,-137,-44,0,-100,-69,35,-32,880,171,76,128,-54,-35,4,-104,1182,-326,-227,67,348,-67,100,-129,796,225,-21,32,11,97,135,-66,1347,-56,-131,-178,-56,-51,-56,24,1050,32,-21,67,113,94,15,127,1156,-141,-84,144,72,88,-107,108,941,13,79,-60,208,26,42,-53,1086,56,24,-70,13,8,7,-62,831,18,123,-30,-83,-148,-6,-59,1011,215,-6,-1,-5,-25,-10,45,854,17,-126,90,-55,0,8,-48,1030,97,38,-278,24,-110,6,-37,1486,85,80,40,-114,-77,35,20,1130,386,30,-149,-21,-224,21,112,599,141,34,2,9,198,-76,80,938,-7,-131,70,16,98,-68,85,371,179,62,56,-43,-87,-37,-90,129,32,3,5,0,16,11,-3
8,-5,-7,0,0,8,-1,5,-31,44,-25,29,-26,37,-19,-8,0,-63,12,-3,17,33,58,-17,23,-24,89,41,-18,-41,-70,74,3,-161,192,-141,124,-9,-24,312,190,-92,254,88,-77,-18,-78,-67,59,177,-14,-121,150,-44,0,8,-130,-22,-146,-67,22,-103,155,-132,-72,-195,-45,-40,-72,88,64,-107,116,161,74,158,-118,163,-33,76,9,-228,-50,11,-6,54,-2,-161,8,-331,64,-8,109,34,52,-29,-23,167,205,81,85,8,50,-44,144,89,50,186,-84,-20,51,-146,304,20,108,-52,-176,18,75,59,96,245,-54,66,-26,36,-10,38,59,-12,45,-32,-60,-9,34,45,190,81,37,279,-46,152,17,49,-113,16,43,-49,-59,-100,-40,84,-21,-1,-20,143,-88,-57,25,-15,-39,-66,-18,-53,22,70,30,-16,-86,-16,32,-114,-164,-65,-35,-63,3,10,-7,-17,2,15,-7,11,5,5,-11,10,2,0,4,-12
10,7,-17,-5,6,1,0,0,-4,0,0,5,-8,-1,0,0,-51,72,-64,92,-100,24,5,-11,76,-33,-12,-50,-93,-63,-102,35,43,-103,-61,-97,180,41,-63,-25,-81,-67,-18,25,18,168,128,8,-174,-127,-135,-14,13,-91,52,87,-91,-97,71,12,75,53,-196,-8,92,33,234,12,-74,-81,-46,65,-32,125,-60,46,84,27,-117,-32,115,-103,-14,68,-56,-164,-75,44,40,-48,-119,-11,108,24,7,-78,-272,17,-13,-95,-3,50,88,149,27,27,-119,41,61,17,-43,-12,30,65,-23,134,-170,-73,-23,191,71,-55,-77,73,-20,-11,-3,-26,-65,17,32,-92,-50,111,-45,-93,150,82,45,-39,-25,-4,-62,30,-35,-128,195,-62,-1,-64,9,19,184,-54,-139,-39,217,-18,0,-68,8,-82,-15,-40,-60,-20,-87,-36,-15,17,84,-57,3,62,-111,-44,-42,6,17,2,8,13,3,-8,2,-13,4,7,22,2,-1,-6
